job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLPSLS_OAM_APJ,4caj9,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 11:43:24,2022-06-23 12:59:54,220623,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4kypc,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 11:22:52,2022-07-02 11:43:31,220702,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4tifx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 13:06:33,2022-07-11 13:26:09,220711,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4g3d3,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 12:34:13,2022-06-27 12:53:58,220627,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4e7q4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 15:25:46,2022-06-25 15:42:17,220625,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,46oby,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617191950,20220617194137,220617,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4sonx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 15:15:38,2022-07-10 15:31:20,220710,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4lw4i,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 20:32:01,2022-07-03 20:52:23,220703,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4f5iu,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 01:57:14,2022-06-26 02:14:07,220626,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,47mab,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618194340,20220618195606,220618,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4rtsi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 15:41:47,2022-07-09 15:58:17,220709,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4d9fz,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 04:15:07,2022-06-24 04:30:40,220624,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,45omf,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616113513,20220616120004,220616,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,48jpu,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619171526,20220619183949,220619,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4afr7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 13:07:19,2022-06-21 13:39:22,220621,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,49hdx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620032629,20220620034807,220620,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4i3cq,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 08:42:34,2022-06-29 09:05:22,220629,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4psqk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 13:30:44,2022-07-07 13:44:36,220707,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4qp76,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 14:08:57,2022-07-08 14:23:27,220708,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4mvix,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 09:38:21,2022-07-04 10:17:53,220704,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4k0ef,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 02:28:23,2022-07-01 02:40:49,220701,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4ntlo,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 12:36:24,2022-07-05 12:46:49,220705,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_AMER,4be23,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 02:59:46,2022-06-22 03:38:18,220622,Extract Data For ord acct map amerTable,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4orq4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 13:00:43,2022-07-06 13:19:39,220706,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4j1mv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 03:34:22,2022-06-30 03:52:56,220630,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4h4oo,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 18:44:26,2022-06-28 18:44:26,220628,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4uena,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 03:59:38,2022-07-12 04:19:15,220712,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4cam7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 02:51:29,2022-06-23 03:09:02,220623,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4kysa,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 03:13:03,2022-07-02 03:27:29,220702,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4tiin,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 07:20:04,2022-07-11 07:48:54,220711,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4g3g1,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 02:14:39,2022-06-27 02:33:16,220627,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4e7sz,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 19:35:09,2022-06-25 20:09:22,220625,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,46o92,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617125233,20220617131823,220617,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4soqk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 19:10:04,2022-07-10 19:43:04,220710,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4lw7d,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 20:52:26,2022-07-03 21:30:59,220703,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4f5fx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 16:24:07,2022-06-26 16:38:34,220626,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,47md6,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618200159,20220618203808,220618,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4rtv5,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 19:03:05,2022-07-09 19:38:16,220709,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4d9d2,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 15:22:02,2022-06-24 15:39:46,220624,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,45opd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616034932,20220616040817,220616,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,48jsp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619194243,20220619201342,220619,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4afu5,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 04:38:09,2022-06-21 04:49:36,220621,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,49hb0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620152017,20220620153346,220620,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4i39t,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 22:21:27,2022-06-29 22:36:56,220629,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4psta,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 04:11:19,2022-07-07 04:38:15,220707,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4qp4h,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 21:03:18,2022-07-08 21:17:46,220708,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4mvg0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 17:07:44,2022-07-04 17:22:23,220704,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4k0bi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 14:56:51,2022-07-01 15:16:54,220701,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4ntom,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 09:12:30,2022-07-05 09:35:14,220705,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_APJ,4bdz6,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 11:17:22,2022-06-22 11:50:29,220622,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4ort2,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 03:57:45,2022-07-06 04:33:21,220706,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4j1jy,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 16:14:35,2022-06-30 16:28:03,220630,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4h4rm,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 06:15:23,2022-06-28 06:40:05,220628,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4uekl,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 14:50:58,2022-07-12 15:13:45,220712,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4caja,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 14:47:02,2022-06-23 15:09:51,220623,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4kypd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 11:43:31,2022-07-02 12:09:27,220702,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4tify,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 21:44:33,2022-07-11 21:56:57,220711,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4g3d4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 14:41:31,2022-06-27 15:06:18,220627,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4e7xi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 02:56:20,2022-06-25 02:56:21,220625,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_OAM_EMC,46oc0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617040047,20220617042904,220617,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4sotz,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 03:31:50,2022-07-10 03:31:52,220710,Extract Data For ord acct map amerTable,,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4l7h9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-03 08:37:58,2022-07-03 08:42:28,220703,,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMEA,4f5is,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 19:10:12,2022-06-26 19:39:06,220626,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,47mhp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618031241,20220618031242,220618,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4rtyk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 03:56:14,2022-07-09 03:56:15,220709,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_OAM_EMEA,4d9fx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 19:28:52,2022-06-24 19:52:40,220624,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,45omg,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616215342,20220616220622,220616,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,47trz,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220619075523,20220619081959,220619,,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMC_MD,4afr8,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 14:41:59,2022-06-21 14:54:23,220621,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,49hdv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620192304,20220620195004,220620,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4i3co,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 22:37:02,2022-06-29 22:58:48,220629,Extract Data For ord acct map emeaTable,EBIETLPSLS,2022-06-29 22:37:02,2022-06-29 23:04:20
EBIETLPSLS_OAM_EMC_MD,4psql,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 17:45:07,2022-07-07 17:56:45,220707,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4qp74,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 21:17:48,2022-07-08 21:37:25,220708,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4mviv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 18:56:47,2022-07-04 19:23:40,220704,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4k0ed,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 19:22:39,2022-07-01 19:50:33,220701,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4ntlp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 22:25:22,2022-07-05 22:39:53,220705,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC,4be24,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 03:38:19,2022-06-22 04:01:02,220622,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4orq5,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 14:17:32,2022-07-06 14:36:38,220706,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4j1mt,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 19:30:47,2022-06-30 19:54:33,220630,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4h4op,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 18:44:26,2022-06-28 18:56:50,220628,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4uen8,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 20:32:48,2022-07-12 21:12:59,220712,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4cam5,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 19:36:38,2022-06-23 19:58:20,220623,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4kys8,EBIETLPSLS,Wait Condition,                   0,                   0,                   0,,,220702,Extract Data For ord acct map emeaTable,EBIETLPSLS,2022-07-03 01:17:00,2022-07-03 01:42:50
EBIETLPSLS_OAM_EMEA,4tiil,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 21:57:02,2022-07-11 22:22:50,220711,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4g3fz,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 19:19:05,2022-06-27 19:43:54,220627,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4e7xj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 10:23:55,2022-06-25 10:23:57,220625,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,46ogh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617025903,20220617025904,220617,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4sou0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 12:17:47,2022-07-10 12:17:49,220710,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4lwbw,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 06:46:52,2022-07-03 06:46:54,220703,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4f5nb,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 02:34:30,2022-06-26 02:34:31,220626,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,47mhq,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618110502,20220618110505,220618,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4rtyl,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 13:34:28,2022-07-09 13:34:30,220709,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1,4d9ai,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 04:35:58,2022-06-24 04:39:07,220624,Extract Data for PO Band EMEA,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,45opb,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616220624,20220616222505,220616,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,48jx8,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619024259,20220619024300,220619,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4afyl,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 19:47:33,2022-06-21 19:47:35,220621,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,49hid,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620192303,20220620192304,220620,Extract Data For ord acct map emeaTable,,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4hdpu,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 17:30:00,2022-06-29 18:16:19,220629,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMEA,4pst8,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 20:38:39,2022-07-07 21:09:57,220707,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4qpar,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 02:46:47,2022-07-08 02:46:49,220708,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4mvne,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 07:07:41,2022-07-04 07:07:42,220704,Extract Data For ord acct map amerTable,,,
SEBIETLPCORE_GBLSLSPKG_INC_CUST_RESTMNT_EXCPTN_APJ,4k1y0,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-01 08:00:02,2022-07-01 08:01:20,220701,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,EBIETLPCORE,2022-07-01 08:00:02,2022-07-01 08:01:20
EBIETLPSLS_OAM_EMEA,4ntok,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 22:39:55,2022-07-05 23:04:53,220705,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMC_MD,4bdz7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 15:47:33,2022-06-22 15:57:54,220622,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBIETLPSLS_OAM_EMEA,4ort0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 20:59:02,2022-07-06 21:36:36,220706,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4j1rc,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 02:54:23,2022-06-30 02:54:24,220630,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_OAM_EMEA,4h4rk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 19:24:58,2022-06-28 19:49:51,220628,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4ueqn,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 02:45:06,2022-07-12 02:45:07,220712,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4caqo,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 03:09:03,2022-06-23 03:09:04,220623,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4kyws,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 10:02:54,2022-07-02 10:02:57,220702,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4tim0,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 02:39:29,2022-07-11 02:39:30,220711,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4g3ki,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 02:45:05,2022-06-27 02:45:07,220627,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4e7xh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 19:35:07,2022-06-25 19:35:09,220625,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,46ogi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617125230,20220617125233,220617,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4soty,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 19:09:59,2022-07-10 19:10:01,220710,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4lwbx,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 12:17:45,2022-07-03 12:17:46,220703,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4f5nc,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 10:21:35,2022-06-26 10:21:37,220626,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,47mho,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618200157,20220618200159,220618,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4rtyj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 19:03:03,2022-07-09 19:03:05,220709,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1_MD,4d9a7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 15:22:02,2022-06-24 15:25:14,220624,Extract Data for PO Band EMC2,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,45ott,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616193618,20220616193619,220616,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,48jx9,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619101530,20220619101531,220619,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4afym,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 02:58:45,2022-06-21 02:58:46,220621,Extract Data For ord acct map amerTable,,,
